run_date	priority	test_order	product	tier	niche	store	fb_page	currency	price	est_gross_per_order	active_ads	ads_growth_1m	ad_seen	ad_rank	ad_spend	spend_window	days_live	saturation	pinterest_fit	verdict	main_killer	their_hook	winninghunter_link	product_page	winning_ad	all_live_ads	supplier_link	cogs	notes
2026-09-10	1	29	SwanSway Strapless Front-Closure Push-Up Bra	C	Underwear	swanswaywear.com	SwanSway	USD	32.99	n/a - sold out	406	n/a	n/a	2	n/a	proxy US	n/a	5	5	WATCH	SOLD OUT on live verification despite 406 active ads	n/a - not captured	n/a	https://swanswaywear.com/products/womens-strapless-front-closure-push-up-bra	n/a - FB Library (page ref only)	n/a - FB Library (page ref only)	https://www.aliexpress.us/item/3256811901151712.html	1.09	recovered from overwritten 2026-09-08 run + fresh DE/winner-derived/US discovery
2026-09-10	1	1	GlowBare Smooth Skin Hair Removal Serum	A	Beauty	marnetic.com	Marnetic (Pinterest)	USD	17.95	~12.51	1292	n/a	n/a	n/a	n/a	Pinterest	471	6	6	TEST NOW	[1356 repins] PRICE UNDER $25 FLOOR - margin risk, not auto-rejected per rules; low stock (6 left) on live check; efficacy/hair-removal claims regulated	n/a - not captured	https://www.pinterest.com/pin/687308366734	https://marnetic.com/products/glowbare	n/a - Pinterest pin, no Meta ad archive	n/a - Pinterest pin, no Meta ad archive	https://www.aliexpress.us/item/3256807926785256.html	1.09	Pinterest-only exhaustive sweep (A-I keyword families x US/DE/GB/global x historical)
2026-09-10	1	2	Tiktrove Electric Spray Air Cushion Massage Comb	C	Beauty	tiktrove.com	Tiktrove (Pinterest)	USD	n/a - price hidden	n/a	150	n/a	n/a	n/a	n/a	Pinterest	94	5	5	WATCH	[813 repins] PRICE HIDDEN on live page (funnel-style 'deal ending' countdown with no number shown) - UNVERIFIED, recheck manually	n/a - not captured	https://www.pinterest.com/pin/687314997020	https://tiktrove.com/pages/lectric-spray-air-cushion-massage-comb	n/a - Pinterest pin, no Meta ad archive	n/a - Pinterest pin, no Meta ad archive	pending - price unverified, source after price confirmed	n/a	Pinterest-only exhaustive sweep (A-I keyword families x US/DE/GB/global x historical)
2026-09-10	1	3	Shana Paris Premium Lash Serum	C	Beauty	shanacosmetics.com	Shana Paris (Pinterest)	USD	34.9	n/a - unverified	62	n/a	n/a	n/a	n/a	Pinterest	300	5	6	WATCH	[99 repins] SITE RETURNED HTTP 402 on live check (unusual - not a normal 404, treat as UNVERIFIED not dead) - recheck manually; concept cross-validated by 2 other independent lash-serum stores (Skale US, Ausbury GB) this run	n/a - not captured	https://www.pinterest.com/pin/687299035734	https://shanacosmetics.com/products/eyelashes-serum	n/a - Pinterest pin, no Meta ad archive	n/a - Pinterest pin, no Meta ad archive	pending - recheck store after 402 error resolves	n/a	Pinterest-only exhaustive sweep (A-I keyword families x US/DE/GB/global x historical)
2026-09-10	1	4	Swivolt Max Wireless Car Charger & Mount	C	Car accessories	nimebrand.com	NIme Brand (Pinterest)	USD	40.5	n/a - sold out	140	n/a	n/a	n/a	n/a	Pinterest	351	5	4	WATCH	[84 repins] SOLD OUT on live verification ('Notify me when available'); 351-day durable survivor worth rechecking	n/a - not captured	https://www.pinterest.com/pin/AWe2NA-ug8cB_d2HN0rDXpfs8xJEWZvc2I6kE-Kr_r5MlPd5Umv46KZ-KirrVS1ncYFP5eTGhmqei_e7SZR-qwQ	https://nimebrand.com/collections/toys/products/swivolt-max	n/a - Pinterest pin, no Meta ad archive	n/a - Pinterest pin, no Meta ad archive	pending - recheck when back in stock	n/a	Pinterest-only exhaustive sweep (A-I keyword families x US/DE/GB/global x historical)
2026-09-10	1	5	CoreLift Posture Bra	C	Healthcare	shop-rosemary.co.uk	Rosemary (Pinterest)	GBP	31.5	n/a - sold out	66	n/a	n/a	n/a	n/a	Pinterest	248	6	5	WATCH	[958 repins] SOLD OUT on live verification; CURRENCY CORRECTION - WinningHunter showed USD34.95, live page is GBP31.50; distinct mechanism (wire-free cross-back bra) vs already-delivered strap/brace posture correctors	n/a - not captured	https://www.pinterest.com/pin/687313751047	https://shop-rosemary.co.uk/products/the-corelift-posture-bra-stand-taller-feel-better-50-off	n/a - Pinterest pin, no Meta ad archive	n/a - Pinterest pin, no Meta ad archive	pending - recheck when back in stock	n/a	Pinterest-only exhaustive sweep (A-I keyword families x US/DE/GB/global x historical)
2026-09-10	1	6	Dironia White & Black Polka Dot Chiffon Skirt	C	Women's fashion	dironia.com	Dironia (Pinterest)	USD	39.99	n/a - sold out	64	n/a	n/a	n/a	n/a	Pinterest	129	6	6	WATCH	[285 repins] SOLD OUT on 3rd consecutive verification (2026-09-08 x2, 2026-09-10) - persistent stock-out, low restock likelihood	Buy 2 items and get free shipping	https://www.pinterest.com/pin/687312387169	https://dironia.com/products/white-polka-dot-floor-length-chiffon-skirt	n/a - Pinterest pin, no Meta ad archive	n/a - Pinterest pin, no Meta ad archive	pending - recheck when back in stock	n/a	Pinterest-only exhaustive sweep (A-I keyword families x US/DE/GB/global x historical)
2026-09-11	1	1	Madepants Men's Vintage-Inspired Casual Utility Pants	A	Men's fashion	madepants.com	Madepants (Pinterest)	USD	39.99	~27.50	16	n/a	n/a	n/a	n/a	Pinterest	360	6	6	TEST NOW	[481 repins] Utility/cargo pants are a commodity silhouette, easy to copy; sizing returns typical of pants category	n/a - not captured	https://www.pinterest.com/pin/687293690694	https://madepants.com/collections/mens-pants/products/mens-vintage-inspired-casual-utility-pants	n/a - Pinterest pin, no Meta ad archive	n/a - Pinterest pin, no Meta ad archive	https://www.aliexpress.us/item/3256812184225166.html	12.49	Ready-to-ship bar: image ads allowed, in-stock verified, real AliExpress supplier required
2026-09-11	1	2	SohoBloo SmoothSilk 2-in-1 Hair Removal Epilator & Trimmer	A	Beauty	shopsohobloo.com	SohoBloo (Pinterest)	USD	45.9	~41.74	74	n/a	n/a	n/a	n/a	Pinterest	331	5	6	TEST NOW	[90 repins] Battery/electrical compliance for a personal-care device; hair-removal efficacy claims regulated	n/a - not captured	https://www.pinterest.com/pin/687307541814	https://shopsohobloo.com/products/%F0%9F%92%96-smoothsilk%E2%84%A2-2-in-1-hair-removal-epilator-trimmer	n/a - Pinterest pin, no Meta ad archive	n/a - Pinterest pin, no Meta ad archive	https://www.aliexpress.us/item/3256806267546324.html	4.16	Ready-to-ship bar: image ads allowed, in-stock verified, real AliExpress supplier required
2026-09-11	1	3	LumeVibe Car Door Logo Projector Light	A	Car accessories	mylvera.com	Mylvera (Pinterest)	USD	34.99	~30.66	124	n/a	n/a	n/a	n/a	Pinterest	186	5	5	TEST NOW	[96 repins] Brand-logo variants (BMW/Lexus/Mercedes etc.) raise trademark-adjacent risk - market as a generic customization accessory, not an OEM part; low stock ('only 8 left') on live check	n/a - not captured	https://www.pinterest.com/pin/687317792733	https://mylvera.com/products/lumevibe-door-projector-custom-logo-projections-durable-abs	n/a - Pinterest pin, no Meta ad archive	n/a - Pinterest pin, no Meta ad archive	https://www.aliexpress.us/item/3256812071483769.html	4.33	Ready-to-ship bar: image ads allowed, in-stock verified, real AliExpress supplier required
2026-09-11	1	1	Zavonix PoutPower Lip Plumper	A	Beauty	zavonix.com	Zavonix (Pinterest)	USD	18.99	~17.01	214	n/a	n/a	n/a	n/a	Pinterest	233	5	6	TEST NOW	[658 repins] Lip-plumping irritant/efficacy claims regulated; commodity gloss-plumper category, easy to copy	n/a - not captured	https://www.pinterest.com/pin/687313914180	https://zavonix.com/products/poutpower%E2%84%A2-unleash-irresistible-fullness-and-all-day-hug-soft-smoothness	n/a - Pinterest pin, no Meta ad archive	n/a - Pinterest pin, no Meta ad archive	https://www.aliexpress.us/item/3256811467536875.html	1.98	days_min=15 experiment (lowered from 30); confirms days-running was not the real bottleneck
2026-09-11	1	2	PistonPerk Spark Plug Novelty Mug	B	Car accessories	marnetic.com	Marnetic (Pinterest)	USD	26.95	~18.62	1292	n/a	n/a	n/a	n/a	Pinterest	329	4	4	TEST NOW	[83 repins] QUESTIONABLE NICHE FIT - this is an automotive-THEMED novelty ceramic mug (car-enthusiast gift/desk item), not a functional in-car accessory; clears every hard gate (repins/ads/days/stock/supplier) but the agent that found it flagged the category match as borderline - use judgment before treating as a true 'car accessories' pick. Low-stock warning on live check	n/a - not captured	https://www.pinterest.com/pin/687299499265	https://marnetic.com/products/pistonperk	n/a - Pinterest pin, no Meta ad archive	n/a - Pinterest pin, no Meta ad archive	https://www.aliexpress.us/item/1005010653612077.html	8.33	days_min=15 experiment (lowered from 30); confirms days-running was not the real bottleneck
2026-09-11	1	1	Skale Nail Growth Serum	A	Beauty	skalecosmetics.com	Skale Cosmetics (Pinterest)	GBP	19.0	~14.78	62	n/a	n/a	n/a	n/a	Pinterest	296	6	6	TEST NOW	[1155 repins] CURRENCY CORRECTION - WinningHunter showed USD24.90, live page is GBP (sale 19/reg 27) - MARGIN RISK price under $25 floor, not auto-rejected per rules	n/a - not captured	https://www.pinterest.com/pin/687304672304	https://skalecosmetics.com/products/nail-serum	n/a - Pinterest pin, no Meta ad archive	n/a - Pinterest pin, no Meta ad archive	https://www.aliexpress.us/item/3256807078723099.html	4.22	run 6: repin_count/adscount gates loosened 50/10 -> 20/5 (days_since_started kept at 30) after run 5 proved days-running was not the bottleneck
2026-09-11	1	2	Skale Lash Growth Serum	A	Beauty	skalecosmetics.com	Skale Cosmetics (Pinterest)	GBP	31.0	~22.33	62	n/a	n/a	n/a	n/a	Pinterest	144	5	6	TEST NOW	[283 repins] Same store as Skale Nail Serum (distinct product/concept, different SKU) - sensitive-eye-safe lash serum, prostaglandin-free	n/a - not captured	https://www.pinterest.com/pin/687310403037	https://skalecosmetics.com/products/lash-serum	n/a - Pinterest pin, no Meta ad archive	n/a - Pinterest pin, no Meta ad archive	https://www.aliexpress.us/item/3256808964069690.html	8.67	run 6: repin_count/adscount gates loosened 50/10 -> 20/5 (days_since_started kept at 30) after run 5 proved days-running was not the bottleneck
2026-09-11	1	3	Livae Facial Lifting Massager (EMS + 7-LED)	B	Beauty	helynshop.com	Helyn Shop (Pinterest)	EUR	64.9	~56.25	54	n/a	n/a	n/a	n/a	Pinterest	354	5	5	TEST NOW	[20 repins] CURRENCY CORRECTION - WinningHunter showed USD58, live page is EUR64.90 (sale from 85) - EMS+LED at-home facial device, vague ad copy verified against real product page (device is real and well-specified: EMS + 7 LED modes + vibration)	n/a - not captured	https://www.pinterest.com/pin/Ab4dAVR0XFKHxlmdRLwlrRWn-6khF3_DygE-Av5DXosqKrBx6Ujic88tjdzo6_zkSGugZVpmkw46pGRhC9N2FYk	https://helynshop.com/products/livae-facial-massager-7led	n/a - Pinterest pin, no Meta ad archive	n/a - Pinterest pin, no Meta ad archive	https://www.aliexpress.us/item/3256810205886808.html	8.65	run 6: repin_count/adscount gates loosened 50/10 -> 20/5 (days_since_started kept at 30) after run 5 proved days-running was not the bottleneck
2026-09-11	1	4	Diana Tricot Knit Waistcoat	A	Women's fashion	luxevintage.co	Luxe Vintage (Pinterest)	USD	59.0	~45.11	11	n/a	n/a	n/a	n/a	Pinterest	718	6	6	TEST NOW	[802 repins] Long-running (718 days) knit waistcoat/cardigan, low ad count relative to repins - efficient spend; simple commodity garment, easy to copy	n/a - not captured	https://www.pinterest.com/pin/687280842742	https://luxevintage.co/products/diana-tricot-knit-vest-1	n/a - Pinterest pin, no Meta ad archive	n/a - Pinterest pin, no Meta ad archive	https://www.aliexpress.us/item/3256809969005661.html	13.89	run 6: repin_count/adscount gates loosened 50/10 -> 20/5 (days_since_started kept at 30) after run 5 proved days-running was not the bottleneck
2026-09-11	1	5	Blakely Blaze Mini Dress	C	Women's fashion	bymaara.com	By Maara (Pinterest)	GBP	30.0	~24.67	22	n/a	n/a	n/a	n/a	Pinterest	289	5	5	TEST NOW	[41 repins] Deep-V ruffled mini dress; AliExpress supplier sourced is a generic bohemian V-neck mini dress (closest matching high-volume equivalent, not an exact style clone) - verify fabric/cut match before ordering samples	n/a - not captured	https://www.pinterest.com/pin/687299304382	https://bymaara.com/products/deep-v-cardigan-short-ruffled-dress-women?variant=56927931236739	n/a - Pinterest pin, no Meta ad archive	n/a - Pinterest pin, no Meta ad archive	https://www.aliexpress.us/item/1005006967532151.html	5.33	run 6: repin_count/adscount gates loosened 50/10 -> 20/5 (days_since_started kept at 30) after run 5 proved days-running was not the bottleneck
2026-09-11	1	6	KlarFix Transparent Dust-Proof Storage Bags	C	Home care	verlimo-shop.com	Verlimo (Pinterest)	EUR	14.95	~11.11	28	n/a	n/a	n/a	n/a	Pinterest	138	5	5	TEST NOW	[119 repins] MARGIN RISK price under $25 floor, not auto-rejected per rules; store domain migrated verlimo.de -> verlimo-shop.com (301 redirect, same store); found via DE market search	n/a - not captured	https://www.pinterest.com/pin/687307613339	https://verlimo-shop.com/products/klarfix	n/a - Pinterest pin, no Meta ad archive	n/a - Pinterest pin, no Meta ad archive	https://www.aliexpress.us/item/3256810253067647.html	3.84	run 6: repin_count/adscount gates loosened 50/10 -> 20/5 (days_since_started kept at 30) after run 5 proved days-running was not the bottleneck
2026-09-11	1	7	Sunset Pendant Light - AFTERGLOW L1 (ribbed glass, chrome)	A	Lighting	monulo.com	Monulo (Pinterest)	USD	139.0	~104.75	66	n/a	n/a	n/a	n/a	Pinterest	428	6	6	TEST NOW	[44 repins] Bauhaus-style ribbed glass pendant w/ chrome fitting; first Lighting product to clear full verification+sourcing pipeline in 3 runs (niche historically Pinterest-weak, per ledger)	n/a - not captured	https://www.pinterest.com/pin/4260609374221	https://monulo.com/products/afterglow-sunset-pendant-light-ribbed-glass-shade-with-chrome-technique	n/a - Pinterest pin, no Meta ad archive	n/a - Pinterest pin, no Meta ad archive	https://www.aliexpress.us/item/3256809158521234.html	34.25	run 6: repin_count/adscount gates loosened 50/10 -> 20/5 (days_since_started kept at 30) after run 5 proved days-running was not the bottleneck
2026-09-14	1	1	BlendMate Portable Blender (2-in-1 Smoothie Maker & Bottle)	B	Fitness	margothale.com	Ausbury (Pinterest)	GBP	27.5	~5.76	11	n/a	n/a	n/a	n/a	Pinterest	448	5	6	TEST NOW	[562 repins] CURRENCY/PRICE CORRECTION - WinningHunter showed no product price, live page is GBP27.50 (50% off from 55.00); store domain migrated ausbury.co.uk -> margothale.com (301 redirect); generic portable-blender category is common on TikTok/Amazon, differentiation depends on creative angle	n/a - not captured	https://app.winninghunter.com/ad/687297282900?platform=pinterest	https://www.margothale.com/products/blendmate-portable-blender-2-in-1-smoothie-maker-bottle-fresh-drinks-on-the-go-50-off-1	https://www.pinterest.com/pin/687297282900	https://www.pinterest.com/ausburry	https://www.aliexpress.us/item/3256809494517941.html	21.74	run 7: Pinterest-only, repin>=20/ads>=5/days>=30, full Stage C verification (live stock + real AliExpress supplier, no WATCH placeholders)
2026-09-14	1	2	Lissage Indien Kera Glow (Indian keratin hair-straightening treatment)	A	Beauty	lissage-au-top.com	Lissage Au Top (Pinterest)	EUR	39.0	~37.47	80	n/a	n/a	n/a	n/a	Pinterest	552	6	6	TEST NOW	[373 repins] At-home keratin/lissage kit; FR-market Shopify store; efficacy/straightening claims regulated in some markets	n/a - not captured	https://app.winninghunter.com/ad/687281266654?platform=pinterest	https://lissage-au-top.com/products/lissage-indien-kera-glow	https://www.pinterest.com/pin/687281266654	https://www.pinterest.com/LissageAuTop	https://www.aliexpress.us/item/3256808243685687.html	1.53	run 7: Pinterest-only, repin>=20/ads>=5/days>=30, full Stage C verification (live stock + real AliExpress supplier, no WATCH placeholders)
2026-09-14	1	3	Valentine's Whisper Corset Top	B	Women's fashion	maisonzifan.com	ZIFAN (Pinterest)	USD	135.0	~125.23	5	n/a	n/a	n/a	n/a	Pinterest	320	5	6	TEST NOW	[105 repins] Adscount exactly at the 5-floor gate - thin traction evidence beyond repins; standalone corset top (not a skirt/dress set), distinct silhouette from other corset items already delivered	n/a - not captured	https://app.winninghunter.com/ad/687296086274?platform=pinterest	https://maisonzifan.com/products/valentines-whisper-corset-top-pearl-white	https://www.pinterest.com/pin/687296086274	https://www.pinterest.com/maisonzifan	https://www.aliexpress.us/item/3256810079785691.html	9.77	run 7: Pinterest-only, repin>=20/ads>=5/days>=30, full Stage C verification (live stock + real AliExpress supplier, no WATCH placeholders)
2026-09-14	1	4	BIO-Aloe Vera Splash 3-in-1 (Hair-Face-Body)	C	Beauty	thatsme.organic	Thats me Organic (Pinterest)	EUR	13.52	~9.72	28	n/a	n/a	n/a	n/a	Pinterest	836	5	5	TEST NOW	[50 repins] MARGIN RISK - live price EUR13.52 (on promo from 16.90), under $25 floor, not auto-rejected per rules; AliExpress supplier is a closest-equivalent nourishing hair oil spray (not an exact 3-in-1 hair/face/body match) - verify formulation similarity before ordering samples	n/a - not captured	https://app.winninghunter.com/ad/687267534605?platform=pinterest	https://thatsme.organic/products/aloe-vera-splash	https://www.pinterest.com/pin/687267534605	https://www.pinterest.com/thatsmeorganic_	https://www.aliexpress.us/item/3256811866524078.html	3.8	run 7: Pinterest-only, repin>=20/ads>=5/days>=30, full Stage C verification (live stock + real AliExpress supplier, no WATCH placeholders)
2026-09-14	1	5	PureGlow Schwarztee-Gesichtsmaske (black tea face mask)	C	Beauty	solenza.de	Solenza (Pinterest)	EUR	24.99	~24.00	5	n/a	n/a	n/a	n/a	Pinterest	434	4	5	TEST NOW	[30 repins] MARGIN RISK - price under $25 floor, not auto-rejected per rules; adscount exactly at the 5-floor gate; LOW STOCK on live check (only 4 units left); AliExpress supplier is a generic green-tea mask stick (closest equivalent mechanism, not black-tea-specific) - verify ingredient match before ordering samples	n/a - not captured	https://app.winninghunter.com/ad/687289455279?platform=pinterest	https://solenza.de/products/schwarzer-tee-maske	https://www.pinterest.com/pin/687289455279	https://www.pinterest.com/solenzashop	https://www.aliexpress.us/item/3256805371494447.html	0.99	run 7: Pinterest-only, repin>=20/ads>=5/days>=30, full Stage C verification (live stock + real AliExpress supplier, no WATCH placeholders)
2026-09-14	1	1	Veilleuse Guirlande Lumineuse LED avec Pinces Photo (photo-clip fairy light)	C	Lighting	luminaire-lucciano.com	Luminaire Lucciano (Pinterest)	EUR	19.9	~18.81	39	n/a	n/a	n/a	n/a	Pinterest	578	5	6	TEST NOW	[73 repins] MARGIN RISK - price under $25 floor, not auto-rejected per rules; FR market, cozy-gift/photo-display aesthetic angle; commodity fairy-light category, easy to copy	n/a - not captured	https://app.winninghunter.com/ad/AVhlvN45KCb02en6zJa2SsGBXjyE9AX3w3Qx3zmrnB25xn-b7piy6c-KFA37m0pI_11axNvhuWmTNNqcWi5wC_Q?platform=pinterest	https://luminaire-lucciano.com/products/veilleuse-guirlande-lumineuse-a-led-avec-pinces-pour-photos	https://www.pinterest.com/pin/AVhlvN45KCb02en6zJa2SsGBXjyE9AX3w3Qx3zmrnB25xn-b7piy6c-KFA37m0pI_11axNvhuWmTNNqcWi5wC_Q	https://www.pinterest.com/LuccianoOfficiel	https://www.aliexpress.us/item/3256806952906082.html	1.09	run 7 round 2 (continuation to reach 10/day target): Pinterest-only, repin>=20/ads>=5/days>=30, full Stage C verification
2026-09-14	1	2	Collier Rainbow (handmade rainbow seashell bead necklace)	C	Women's fashion	tapioca-bijoux.com	Tapioca Bijoux (Pinterest)	EUR	55.0	~53.91	5	n/a	n/a	n/a	n/a	Pinterest	115	5	5	TEST NOW	[65 repins] CURRENCY CORRECTION - WinningHunter showed USD65 (mistagged), live page is EUR55.00; adscount exactly at the 5-floor gate - thin ad-history evidence beyond repins; handmade small-batch positioning may not suit a generic AliExpress equivalent at scale	n/a - not captured	https://app.winninghunter.com/ad/687309701010?platform=pinterest	https://tapioca-bijoux.com/products/collier-rainbow	https://www.pinterest.com/pin/687309701010	https://www.pinterest.com/tapiocabijoux	https://www.aliexpress.us/item/3256809543207875.html	1.09	run 7 round 2 (continuation to reach 10/day target): Pinterest-only, repin>=20/ads>=5/days>=30, full Stage C verification
2026-09-14	1	3	Creole Rym (18k gold-plated water-resistant hoop earrings)	C	Women's fashion	belizebijoux.com	Belize Bijoux (Pinterest)	EUR	34.0	~32.91	10	n/a	n/a	n/a	n/a	Pinterest	726	5	5	TEST NOW	[76 repins] SOURCING NOTE - the Pinterest ad promotes the store's whole earrings collection page, not a single product; verified the collection's own #1 tagged best-seller (Creole Rym) as the specific SKU delivered here, per its live price/stock. 726-day survivor - strong durability signal	n/a - not captured	https://app.winninghunter.com/ad/687285961402?platform=pinterest	https://www.belizebijoux.com/collections/boucles-doreilles/products/creoles-rym	https://www.pinterest.com/pin/687285961402	https://www.pinterest.com/belizebijoux	https://www.aliexpress.us/item/3256808342547864.html	1.09	run 7 round 2 (continuation to reach 10/day target): Pinterest-only, repin>=20/ads>=5/days>=30, full Stage C verification
2026-09-15	1	1	Handiva (TM) Real Hands Neck & Shoulder Massager	A	Healthcare	adoradelightusa.com	Adora Delight (Pinterest)	USD	74.95	~50.47	24	n/a	n/a	n/a	n/a	Pinterest	62	5	6	TEST NOW	[1481 repins] Cross-store demand confirmed - same product also actively run by Valcero ($149.95, 1017 ads, 269 repins) and bovagu (13 ads, 288 repins); simulated-real-hands kneading mechanism is a genuine differentiator vs generic massage guns	n/a - not captured	https://app.winninghunter.com/ad/687295152692?platform=pinterest	https://www.adoradelightusa.com/products/de-handiva-echte-handen-nek-schoudermassager	https://www.pinterest.com/pin/687295152692	https://www.pinterest.com/AdoraDelight	https://www.aliexpress.us/item/3256810151669820.html	13.52	Live-verified in stock. Selling price (AG): 63.99 EUR (computed per >=39 EUR gate).
2026-09-15	1	2	Eettsy Cupping Massager (Firmer, More Toned Skin)	B	Beauty	eettsy.com	Eettsy (Pinterest)	USD	60.0	~42.69	13	n/a	n/a	n/a	n/a	Pinterest	30	5	5	TEST NOW	[1325 repins] Days-running is right at the 30-day gate floor - re-verify the ad is still actively serving before committing spend (WinningHunter's own record on this ad is ~8 months stale, but the store/product itself is live and price-matched); electric vacuum cupping mechanism	n/a - not captured	https://app.winninghunter.com/ad/687299735097?platform=pinterest	https://eettsy.com/products/cupping-massage	https://www.pinterest.com/pin/687299735097	https://www.pinterest.com/Eettsystore	https://www.aliexpress.com/item/3256809620297196.html	8.3	Live-verified in stock. Selling price (AG): 50.99 EUR (computed per >=39 EUR gate).
2026-09-15	1	3	Ramona Contrast Corset Babydoll Mini Dress	A	Women's fashion	leauclothing.com	LEAU (Pinterest)	USD	160.0	~114.83	13	n/a	n/a	n/a	n/a	Pinterest	230	5	6	TEST NOW	[933 repins] Strong repins on a high-ticket corset dress with video creative; single-brand corset-dress store, no compare-at/sale pricing games on the live page; AliExpress supplier is closest-equivalent (long-sleeve/hollow-out fishbone-corset construction vs LEAU's sleeveless flared babydoll hem) - verify silhouette match before ordering samples	n/a - not captured	https://app.winninghunter.com/ad/687288933364?platform=pinterest	https://leauclothing.com/products/ramona-contrast-babydoll-mini-dress	https://www.pinterest.com/pin/687288933364	https://www.pinterest.com/shopleau	https://www.aliexpress.us/item/3256812159275134.html	23.16	Live-verified in stock. Selling price (AG): 137.99 EUR (computed per >=39 EUR gate).
2026-09-15	1	4	Ito Wabi Sabi Minimalist Pendant Light	B	Lighting	tudoandco.com	Tudo and Co (Pinterest)	USD	251.0	~122.35	42	n/a	n/a	n/a	n/a	Pinterest	420	6	6	TEST NOW	[214 repins] PRICE CORRECTION - WinningHunter showed $199 (stale), live page shows 3 variants at $251/$319/$519 (used cheapest Model A as reference); made-to-order (assembled in 3-8 business days, ~3wk total delivery) rather than a real-time-tracked SKU - set delivery-time expectations accordingly	n/a - not captured	https://app.winninghunter.com/ad/687290210437?platform=pinterest	https://tudoandco.com/en-us/products/ito-wabi-sabi-minimalist-pendant-light	https://www.pinterest.com/pin/687290210437	https://www.pinterest.com/tudoandco	https://www.aliexpress.us/item/3256808556938238.html	94.64	Live-verified in stock. Selling price (AG): 216.99 EUR (computed per >=39 EUR gate).
2026-09-15	1	5	Modern Leather Drop Shoulder Jacket (Army Green)	C	Men's fashion	jdongvak.com	Ashoul (Pinterest)	USD	46.89	~16.55	187	n/a	n/a	n/a	n/a	Pinterest	430	5	5	TEST NOW	[102 repins] MARGIN RISK - store domain migrated ashoul.com -> jdongvak.com (301 redirect, same backend); selling price floors to just 39.99 EUR, a razor-thin buffer above the new 39 EUR gate that a small FX move could erase; closest AliExpress match is an oversized hooded PU jacket (not an exact lapel/drop-shoulder clone) at 27.07 USD COGS, leaving thin real margin - verify unit economics carefully before scaling spend	n/a - not captured	https://app.winninghunter.com/ad/687295333990?platform=pinterest	https://www.jdongvak.com/products/hip-length-long-sleeve-casual-solid-color-lapel-casual-wear-outerwear-f2176	https://www.pinterest.com/pin/687295333990	https://www.pinterest.com/Ashoulshop	https://www.aliexpress.us/item/3256806810804856.html	23.44	Live-verified in stock. Selling price (AG): 39.99 EUR (computed per >=39 EUR gate).
2026-09-15	1	6	Indra Dress (Amethyst Purple)	C	Women's fashion	theroyalcodes.com	The Royal Codes (Pinterest)	USD	87.0	~28.20	5	n/a	n/a	n/a	n/a	Pinterest	421	5	5	TEST NOW	[49 repins] PRICE CORRECTION - WinningHunter showed $77 (stale), live page is $87.00; adscount exactly at the 5-floor gate - thin ad-history evidence beyond repins; smaller/newer store; AliExpress supplier is closest-equivalent (elegant halter/backless satin dress, not the specific amethyst-purple colorway) - verify color/fabric match before ordering samples	n/a - not captured	https://app.winninghunter.com/ad/AYofrUdZkDq6kDVSVLwxEoZn84C7ic2GTgeet7YQnlMeWuG5w3r__yzNUdikuixTdXFvM6mKjQF5ub2IWRLU7S4?platform=pinterest	https://theroyalcodes.com/products/indra-dress-amethyst-purple	https://www.pinterest.com/pin/AYofrUdZkDq6kDVSVLwxEoZn84C7ic2GTgeet7YQnlMeWuG5w3r__yzNUdikuixTdXFvM6mKjQF5ub2IWRLU7S4	https://www.pinterest.com/theroyalcodes	https://www.aliexpress.com/item/3256807919553744.html	23.89	Live-verified in stock. Selling price (AG): 74.99 EUR (computed per >=39 EUR gate).
2026-09-15	1	1	Luxury Foldable Trunk Organizer (eco-leather, water-resistant)	A	Car accessories	pinauto-store.com	Pinauto Shop (Meta)	GBP	35.0	~30.39	6	n/a	n/a	n/a	n/a	Meta	336	5	5	TEST NOW	[174 active ads on page] MARGIN RISK - selling price floors to just 39.99 EUR, barely above the new 39 EUR gate; 6 distinct active ad creatives for this exact product (one at EUR6,626 adspend/602k views) - strong scaling signal, but verify checkout doesn't default to a cheaper variant before scaling spend	n/a - not captured	https://app.winninghunter.com/ad/793144933467995?platform=facebook	https://pinauto-store.com/products/luxury-foldable-trunk-organizer	https://www.facebook.com/ads/library/?id=793144933467995	https://www.facebook.com/ads/library/?view_all_page_id=103045869504929&active_status=active&ad_type=all	https://www.aliexpress.com/item/3256809012178976.html	9.6	Live-verified in stock. SOURCE: Meta (operator-authorized fallback). Selling price (AG): 39.99 EUR (computed per >=39 EUR gate).
2026-09-15	1	2	Women's V-Shaped Elastic Band S-Curve Shaping & Tummy Control Bodysuit	A	Underwear	floralshe.com	Floralshe.com (Meta)	USD	58.0	~43.78	8	n/a	n/a	n/a	n/a	Meta	44	6	5	TEST NOW	[1,019 active ads on page] Very large active-ad count (1,019) on a fresh 44-day creative signals a genuinely scaling SKU; huge margin room (COGS ~7 USD vs 49.99 EUR sell); distinct SKU from another floralshe.com product already in the exclusion index - not a re-list; shapewear sizing/returns is the main category risk	n/a - not captured	https://app.winninghunter.com/ad/1262220535372400?platform=facebook	https://floralshe.com/collections/shapewear/products/womens-v-shaped-elastic-band-design-s-curve-shaping-and-tummy-control-bodysuit	https://www.facebook.com/ads/library/?id=1262220535372400	https://www.facebook.com/ads/library/?view_all_page_id=620571067807720&active_status=active&ad_type=all	https://www.aliexpress.com/item/3256812463866387.html	6.21	Live-verified in stock. SOURCE: Meta (operator-authorized fallback). Selling price (AG): 49.99 EUR (computed per >=39 EUR gate).
